,country,year,sex,age,gdp_per_capita,generation,incomelevel
6873,25,1994,0,3,32034.0,4,0
19849,75,1996,1,1,34148.0,2,0
5952,21,2000,1,0,5288.0,2,0
16845,63,1988,1,3,2859.0,2,2
17671,66,1995,0,0,3937.0,2,0
1057,3,1998,0,1,532.0,2,2
12213,43,2007,1,2,38935.0,0,0
6917,25,1998,0,3,35710.0,4,0
11836,42,2006,0,1,24306.0,2,0
16028,59,1988,1,3,14890.0,2,0
23254,88,2008,0,0,48457.0,4,0
743,2,1998,0,4,9126.0,5,2
7926,29,2010,1,2,15540.0,2,0
9414,35,1993,1,0,10957.0,2,0
21129,80,2000,1,4,2129.0,5,2
13761,50,2001,0,4,3719.0,5,0
24161,91,1999,0,3,7903.0,4,0
10349,37,2015,0,2,4472.0,2,2
13688,49,2013,0,2,15820.0,2,0
12719,45,2003,0,1,36926.0,2,0
14231,51,2015,0,2,107456.0,2,0
13656,49,2010,0,4,11951.0,5,0
1278,4,2000,0,4,22333.0,5,0
14765,54,1988,1,1,2317.0,0,2
14710,53,2014,0,1,27634.0,4,0
10892,40,1989,1,1,24089.0,0,0
14608,53,2006,1,2,17504.0,0,0
14962,54,2004,0,4,5789.0,5,2
24028,91,1985,0,3,1729.0,2,0
23542,89,2006,0,2,47163.0,0,0
7004,25,2006,0,1,55354.0,2,0
23044,87,1997,0,1,1046.0,2,1
9507,35,2001,1,2,13043.0,0,0
21220,80,2008,1,3,7601.0,3,2
1298,4,2002,0,1,21987.0,2,0
4630,17,2000,1,4,25589.0,5,0
15622,58,1986,0,0,14479.0,2,0
5632,20,1992,0,3,3070.0,4,2
20787,78,2007,1,0,34769.0,4,0
20779,78,2006,0,3,30246.0,4,0
5171,19,1985,0,0,1393.0,2,2
21254,80,2012,0,1,10227.0,4,2
5004,18,2002,0,5,4866.0,5,0
15602,58,1985,1,4,10428.0,1,0
1217,3,2014,1,5,4142.0,5,2
9765,36,1993,1,0,3632.0,2,2
24188,91,2002,0,5,4439.0,5,0
14096,51,2003,0,5,69768.0,5,0
19684,74,2011,0,3,13204.0,3,0
8695,32,2009,0,0,45775.0,4,0
21142,80,2001,0,2,1798.0,0,2
129,0,1999,0,2,1127.0,0,2
18173,67,2012,0,3,21573.0,3,0
21677,82,1999,1,2,42859.0,0,0
9815,36,2001,1,5,5693.0,5,2
23142,87,2008,0,2,4104.0,0,1
245,0,2009,0,5,4387.0,5,2
17384,64,2011,0,3,4474.0,3,2
19079,71,1989,1,3,3740.0,2,2
17145,64,1989,1,3,1330.0,2,2
9666,35,2014,0,5,22834.0,5,0
19255,71,2012,1,0,16413.0,4,2
19999,75,2009,0,2,54413.0,0,0
7003,25,2006,0,2,55354.0,0,0
16109,59,1995,0,2,18945.0,0,0
892,2,2010,0,3,11273.0,3,2
7266,27,1996,0,1,2474.0,2,2
15739,58,1996,0,2,30625.0,0,0
11585,42,1985,0,0,7325.0,2,0
20555,78,1988,1,4,10250.0,1,0
1521,5,1994,1,0,19469.0,2,0
10476,38,1998,0,3,1092.0,4,2
172,0,2003,0,0,2021.0,4,2
5331,19,1998,0,4,2814.0,5,2
20895,79,1986,0,0,454.0,2,1
11674,42,1993,1,1,16102.0,0,0
8345,31,2009,1,0,49878.0,4,0
6843,24,2015,1,4,18703.0,0,0
8725,32,2012,0,2,45002.0,2,0
6414,23,2004,0,0,25227.0,4,0
18539,68,2014,1,5,29515.0,5,0
24226,91,2006,1,4,6362.0,5,0
3291,11,2008,0,5,51345.0,5,0
2968,10,2007,1,0,4898.0,4,2
24214,91,2004,0,3,4463.0,4,0
13803,50,2006,0,0,9667.0,4,0
17437,65,1993,1,0,957.0,2,1
7188,27,1990,1,1,1732.0,0,2
7953,29,2012,0,2,18411.0,2,0
12113,43,1998,1,3,23342.0,4,0
14990,54,2007,1,1,7179.0,2,2
1173,3,2010,1,0,3460.0,4,2
760,2,1999,0,3,8546.0,4,2
11208,40,2016,1,2,64708.0,2,0
16945,63,2003,1,2,4790.0,0,2
17233,64,1999,1,0,1868.0,2,2
17495,65,2001,1,4,1109.0,5,1
21232,80,2010,1,1,9176.0,2,2
18621,69,2007,1,4,71460.0,5,0
10253,37,2007,0,1,2914.0,2,2
12697,45,2001,0,2,35843.0,0,0
12748,45,2006,1,1,37534.0,2,0
1123,3,2006,1,2,2310.0,0,2
12841,45,2014,1,4,40328.0,0,0
20494,77,2014,1,1,7174.0,4,2
16088,59,1993,1,3,14271.0,4,0
1927,6,2000,0,5,25922.0,1,0
20262,76,2014,0,2,25569.0,2,0
5256,19,1992,0,1,1664.0,0,2
13614,49,2005,0,1,7916.0,2,0
2104,6,2016,1,0,46976.0,4,0
4581,17,1996,1,0,22686.0,2,0
5548,20,1985,0,3,2145.0,2,2
12167,43,2003,0,5,28572.0,5,0
19204,71,2006,0,2,7313.0,0,2
986,3,1992,0,1,385.0,0,2
19933,75,2003,0,0,30067.0,4,0
21203,80,2006,0,5,5794.0,5,2
2829,9,2012,0,1,17620.0,4,0
3808,14,1991,0,5,4490.0,1,2
15279,55,1999,1,2,6800.0,0,2
21535,81,2008,0,0,59155.0,4,0
19656,74,2009,0,0,10157.0,4,0
9612,35,2009,1,3,30785.0,3,0
16153,59,1999,1,2,16556.0,0,0
19529,74,1985,0,1,2947.0,0,0
19285,71,2015,1,2,9987.0,2,2
20029,75,2012,0,5,80040.0,5,0
23437,89,1997,0,1,28091.0,2,0
9668,35,2014,0,2,22834.0,2,0
60,0,1994,1,5,697.0,1,2
19455,73,2009,1,0,6116.0,4,2
14330,52,2008,1,5,7236.0,5,2
8771,33,1991,1,0,1267.0,2,2
23773,90,1995,0,5,31518.0,1,0
10605,38,2013,0,2,4372.0,2,2
1954,6,2002,0,0,27772.0,4,0
13860,50,2013,0,3,16538.0,3,0
1780,6,1986,1,1,13911.0,0,0
7026,25,2008,0,2,68447.0,0,0
21915,83,1991,1,4,1891.0,5,2
23426,89,1996,0,0,25609.0,2,0
7596,28,1999,1,0,2229.0,2,1
17088,63,2015,1,4,15158.0,0,2
13180,47,1998,0,1,939.0,2,1
5867,20,2012,0,2,10832.0,2,2
11374,41,1998,1,2,26115.0,0,0
13783,50,2004,0,2,7028.0,0,0
8573,32,1998,0,1,27190.0,2,0
21713,82,2002,0,4,43419.0,5,0
14477,53,1995,0,2,9974.0,0,0
13726,50,1996,0,0,2484.0,2,0
22905,86,2012,1,5,7498.0,5,2
14502,53,1997,1,1,10575.0,2,0
7874,29,2005,0,5,10870.0,5,0
18441,68,2005,0,3,23944.0,4,0
6443,23,2006,0,5,28600.0,5,0
5561,20,1986,0,5,2389.0,1,2
15133,55,1987,1,4,2064.0,1,2
10225,37,2005,1,4,2450.0,5,2
4333,15,2006,1,4,4638.0,5,2
8652,32,2005,1,3,38420.0,4,0
13382,48,2003,1,1,24544.0,2,0
9308,34,2015,0,2,43201.0,2,0
13212,47,2001,0,0,854.0,4,1
3619,12,2008,0,5,5098.0,5,1
23436,89,1997,0,5,28091.0,1,0
17989,67,1993,1,3,10098.0,4,0
9162,34,2003,0,5,31816.0,5,0
1969,6,2004,1,2,38711.0,0,0
16551,61,1998,0,4,37334.0,5,0
19505,73,2014,0,5,6500.0,5,2
14103,51,2004,0,2,80639.0,0,0
20466,77,2011,0,4,8906.0,0,2
17580,65,2010,1,0,2412.0,4,1
10699,39,2001,0,3,5546.0,4,0
6402,23,2000,0,2,11635.0,0,0
17097,63,2015,0,5,15158.0,5,2
16518,61,1995,0,5,37483.0,1,0
11480,41,2007,1,0,67032.0,4,0
17983,67,1993,0,5,10098.0,1,0
19728,74,2015,1,4,16005.0,0,0
1138,3,2007,1,1,3366.0,2,2
23070,87,2000,0,0,663.0,2,1
23636,89,2014,1,5,49906.0,5,0
20718,78,2001,0,0,16169.0,4,0
19374,73,2002,1,2,2258.0,0,2
8453,32,1987,0,0,17999.0,2,0
20960,79,2003,0,0,1077.0,4,1
18533,68,2013,0,4,29510.0,0,0
4666,17,2003,1,0,29787.0,4,0
3674,12,2013,0,0,5272.0,4,1
23148,87,2009,1,4,2691.0,5,1
8393,31,2013,1,0,52572.0,4,0
22390,84,2001,0,0,7458.0,4,0
22095,83,2008,1,2,4921.0,0,2
8919,33,2006,0,0,1859.0,4,2
3436,12,1991,1,5,2742.0,1,1
237,0,2008,0,4,4672.0,5,2
5280,19,1994,0,1,2646.0,0,2
10501,38,2001,0,3,1054.0,4,2
21816,82,2011,0,1,93053.0,4,0
7991,30,2001,1,4,2307.0,5,2
4415,15,2013,1,1,8057.0,4,2
5475,19,2010,0,3,6836.0,3,2
23853,90,2002,1,4,40845.0,5,0
15824,58,2003,1,0,37614.0,4,0
3365,11,2015,1,5,42830.0,5,0
22633,86,1989,0,2,1003.0,5,2
6546,23,2015,0,4,24718.0,0,0
6886,25,1996,1,2,38158.0,0,0
19665,74,2009,1,5,10157.0,5,0
4373,15,2009,0,1,7186.0,2,2
15749,58,1997,0,5,28156.0,1,0
17242,64,2000,1,1,1782.0,2,2
24079,91,1990,0,4,3281.0,1,0
7055,25,2010,1,3,61711.0,3,0
2719,9,2002,1,5,12511.0,5,0
5796,20,2006,0,5,5716.0,5,2
8961,33,2011,1,1,3435.0,4,2
8728,32,2012,0,0,45002.0,4,0
3104,11,1991,0,0,22523.0,2,0
9806,36,2001,0,2,5693.0,0,2
1597,5,2000,0,2,23219.0,0,0
136,0,2000,0,0,1299.0,2,2
24397,92,1996,1,2,703.0,0,1
7520,28,1991,0,4,1148.0,5,1
24288,91,2012,0,1,16264.0,4,0
20152,76,2003,0,0,15568.0,4,0
16264,59,2008,0,2,33585.0,0,0
7130,27,1985,1,4,2238.0,1,2
1157,3,2009,1,5,3215.0,5,2
7568,28,1996,0,3,1959.0,4,1
17217,64,1997,0,5,2326.0,1,2
1501,5,1992,0,4,20050.0,5,0
1145,3,2008,1,5,3829.0,5,2
16853,63,1989,0,4,2802.0,1,2
19835,75,1994,0,3,27202.0,4,0
24255,91,2008,0,0,9793.0,4,0
14030,51,1997,0,3,50260.0,4,0
15881,58,2008,0,4,60375.0,5,0
24324,91,2015,0,3,16696.0,3,0
22228,84,1987,0,1,4449.0,0,0
6959,25,2002,0,1,35435.0,2,0
8806,33,1995,0,4,611.0,5,2
14323,52,2008,0,4,7236.0,5,2
2616,9,1990,0,2,8537.0,5,0
12339,44,1986,1,1,1342.0,0,2
22054,83,2004,1,3,2849.0,4,2
983,3,1992,1,0,385.0,2,2
7728,28,2010,1,4,3318.0,5,1
5898,21,1995,1,2,4978.0,0,0
6665,24,1999,1,1,6606.0,2,0
12439,44,2003,1,1,3852.0,2,2
20856,78,2013,1,1,30792.0,4,0
2101,6,2016,1,2,46976.0,2,0
5133,18,2013,1,2,17140.0,2,0
17014,63,2009,1,1,8436.0,2,2
22367,84,1999,1,5,5803.0,1,0
20903,79,1996,0,0,834.0,2,1
7994,30,2001,1,1,2307.0,2,2
5716,20,1999,0,5,4115.0,1,2
14974,54,2005,0,1,5641.0,2,2
11429,41,2002,0,5,35154.0,5,0
22132,83,2011,1,0,6153.0,4,2
10890,40,1989,0,5,24089.0,1,0
12160,43,2002,0,0,23227.0,4,0
14127,51,2006,0,0,95351.0,4,0
21932,83,1992,0,5,2120.0,1,2
3327,11,2011,0,0,50893.0,4,0
942,2,2015,1,0,14981.0,4,2
18712,69,2014,0,2,91587.0,2,0
1756,5,2014,0,5,66809.0,5,0
18357,68,1998,0,3,15610.0,4,0
9694,36,1985,1,2,1965.0,5,2
8209,31,1997,0,1,26296.0,2,0
10090,37,1994,1,1,1538.0,0,2
2187,7,1996,0,0,476.0,2,2
1653,5,2006,1,1,39014.0,2,0
5143,18,2014,1,4,15883.0,0,0
3471,12,1996,1,0,3545.0,2,1
8041,30,2005,1,1,4104.0,2,2
9764,36,1993,0,5,3632.0,1,2
16926,63,2001,0,1,4558.0,2,2
4267,15,2000,1,4,1680.0,5,2
9167,34,2003,0,1,31816.0,2,0
22665,86,1992,0,0,984.0,2,2
1012,3,1994,0,3,387.0,4,2
13548,49,1998,1,0,3061.0,2,0
15451,55,2013,0,4,11478.0,0,2
15765,58,1998,0,1,29351.0,2,0
18017,67,1996,1,2,12887.0,0,0
24431,92,1998,1,3,719.0,4,1
8916,33,2006,0,1,1859.0,2,2
1468,5,1989,0,0,19223.0,2,0
12720,45,2003,0,0,36926.0,4,0
22011,83,2000,1,4,2169.0,5,2
20261,76,2014,0,4,25569.0,0,0
5486,19,2011,0,4,7885.0,0,2
2979,10,2008,0,4,6601.0,5,2
1239,3,2015,0,3,3775.0,3,2
19413,73,2005,0,0,3719.0,4,2
4402,15,2012,0,5,7745.0,5,2
24038,91,1986,0,2,2132.0,5,0
1674,5,2007,0,3,43171.0,3,0
19779,75,1989,1,2,12514.0,5,0
2423,8,2004,1,2,17497.0,0,0
21240,80,2010,1,3,9176.0,3,2
15630,58,1987,0,5,17560.0,1,0
839,2,2006,0,4,6475.0,5,2
3372,11,2015,1,0,42830.0,4,0
16304,59,2011,0,3,41184.0,3,0
8154,31,1991,0,4,27214.0,5,0
17789,66,2007,0,5,11816.0,5,0
13005,46,2006,1,3,5770.0,4,2
3836,14,1993,1,3,3136.0,4,2
20175,76,2006,1,1,20634.0,2,0
22316,84,1995,1,1,4637.0,2,0
9560,35,2005,0,1,23414.0,2,0
22630,86,1989,0,4,1003.0,1,2
20981,80,1985,1,3,2706.0,2,2
8103,30,2011,0,0,4862.0,4,2
18879,70,2000,0,1,1758.0,2,2
18982,70,2009,1,1,8465.0,2,2
4356,15,2008,1,2,7487.0,0,2
21899,83,1987,0,3,1045.0,2,2
864,2,2008,0,4,9843.0,5,2
15683,58,1991,1,3,22906.0,4,0
17889,66,2015,0,3,13228.0,3,0
12001,43,1989,1,0,16922.0,2,0
2241,7,2001,1,4,759.0,5,2
14451,53,1993,1,1,8022.0,0,0
12338,44,1986,1,0,1342.0,2,2
21868,83,1985,1,5,840.0,1,2
7396,27,2007,1,2,4024.0,0,2
7848,29,2002,0,4,5561.0,5,0
23325,89,1988,1,0,17072.0,2,0
22923,86,2013,0,5,8255.0,5,2
6400,23,2000,0,0,11635.0,2,0
7374,27,2005,0,1,3397.0,2,2
15930,58,2012,0,4,52334.0,0,0
9942,36,2012,0,5,8382.0,5,2
12681,45,2000,1,2,40813.0,0,0
294,1,1987,1,0,5595.0,2,0
5348,19,2000,1,4,2755.0,5,2
23205,87,2015,1,0,2256.0,4,1
12365,44,1988,1,4,1831.0,1,2
16052,59,1990,1,3,14734.0,2,0
21606,81,2014,0,1,62956.0,4,0
3640,12,2010,0,1,4923.0,2,1
21778,82,2008,0,4,76202.0,5,0
18341,68,1997,0,1,14037.0,2,0
6668,24,1999,0,4,6606.0,5,0
14195,51,2012,0,4,113120.0,0,0
7032,25,2009,1,5,61863.0,5,0
15987,59,1985,1,2,8246.0,5,0
17072,63,2013,0,3,13189.0,3,2
17153,64,1990,0,1,1600.0,0,2
3396,12,1987,0,4,1920.0,1,1
20678,78,1998,1,0,16473.0,2,0
13748,50,1999,0,1,3292.0,2,0
4966,18,1999,1,0,5470.0,2,0
18066,67,2000,1,1,12152.0,2,0
1327,4,2004,1,3,24133.0,4,0
13279,48,1994,0,3,17161.0,4,0
2935,10,1999,0,3,1269.0,4,2
6588,24,1992,0,5,3573.0,1,0
2885,10,1993,0,0,1689.0,2,2
8946,33,2010,1,5,2775.0,5,2
10918,40,1991,0,3,28857.0,4,0
13438,48,2007,1,3,37283.0,3,0
23235,88,2006,1,3,45110.0,4,0
22126,83,2010,1,3,5707.0,3,2
3571,12,2004,0,2,4449.0,0,1
12438,44,2002,1,5,4013.0,5,2
2001,6,2007,1,4,49218.0,5,0
16568,61,1999,0,3,39013.0,4,0
15557,57,2005,0,3,3870.0,4,2
7185,27,1989,0,4,1619.0,1,2
10965,40,1995,0,2,28680.0,0,0
3230,11,2003,1,1,32538.0,2,0
22164,83,2014,1,1,6662.0,4,2
8476,32,1989,1,3,19558.0,2,0
11679,42,1993,0,1,16102.0,0,0
2077,6,2013,1,3,53229.0,3,0
19955,75,2005,0,1,38122.0,2,0
15592,57,2009,0,5,7023.0,5,2
16462,61,1991,1,4,30678.0,5,0
18733,69,2016,0,2,62484.0,2,0
11494,41,2008,1,0,67173.0,4,0
8974,33,2012,0,5,3772.0,5,2
17543,65,2007,1,0,1915.0,4,1
19715,74,2014,1,2,16018.0,2,0
20672,78,1997,0,3,15738.0,4,0
37,0,1992,1,0,251.0,2,2
1368,4,2008,0,1,29447.0,2,0
9452,35,1996,0,1,14330.0,2,0
3889,14,1998,1,1,5663.0,2,2
3078,11,1989,0,4,17659.0,1,0
20615,78,1993,1,2,14106.0,0,0
13152,47,1996,1,3,991.0,4,1
20415,77,2007,1,5,6708.0,5,2
3363,11,2014,1,3,50173.0,3,0
2297,7,2007,1,0,4172.0,4,2
19164,71,2001,0,4,2229.0,5,2
5533,19,2015,0,2,6552.0,2,2
18830,70,1996,0,2,1738.0,0,2
17105,64,1985,1,1,964.0,0,2
12125,43,1999,0,3,23002.0,4,0
2451,8,2006,1,0,20826.0,4,0
7338,27,2002,0,1,2472.0,2,2
7777,28,2014,1,2,3965.0,2,1
12192,43,2005,1,0,33536.0,4,0
17215,64,1997,0,3,2326.0,4,2
2217,7,1999,1,2,645.0,0,2
4040,14,2010,1,3,12161.0,3,2
14040,51,1998,0,0,50788.0,2,0
7712,28,2008,0,3,3271.0,3,1
10622,39,1992,0,0,3970.0,2,0
4531,17,1992,1,5,22393.0,1,0
1127,3,2006,0,5,2310.0,5,2
2517,8,2012,1,1,25587.0,4,0
12558,45,1988,1,0,26687.0,2,0
10956,40,1994,1,3,25937.0,4,0
15534,57,2003,1,3,2946.0,4,2
15655,58,1989,0,2,18310.0,5,0
9148,34,2001,0,3,24874.0,4,0
20915,79,1997,0,3,900.0,4,1
3983,14,2006,1,4,6403.0,5,2
8109,30,2012,1,5,5073.0,5,2
12915,46,1995,0,0,1359.0,2,2
1627,5,2003,1,1,25059.0,2,0
495,1,2006,0,3,14114.0,4,0
24399,92,1996,1,1,703.0,2,1
15651,58,1989,1,2,18310.0,5,0
17119,64,1986,0,3,1086.0,2,2
11945,42,2015,1,3,39793.0,3,0
20348,77,2001,0,3,2953.0,4,2
23541,89,2006,1,0,47163.0,4,0
16540,61,1997,0,4,39335.0,5,0
1400,4,2011,1,2,27066.0,2,0
18845,70,1997,1,3,1677.0,4,2
11143,40,2010,1,3,45179.0,3,0
8885,33,2004,1,5,1253.0,5,2
13367,48,2001,1,5,17116.0,5,0
1360,4,2007,0,5,27672.0,5,0
15859,58,2006,0,2,47281.0,0,0
923,2,2013,0,1,14206.0,4,2
6915,25,1998,0,0,35710.0,2,0
4625,17,1999,0,3,23572.0,4,0
15084,54,2014,1,3,11120.0,3,2
20139,76,2002,0,5,12362.0,5,0
14835,54,1994,1,0,3658.0,2,2
13384,48,2003,0,0,24544.0,4,0
18902,70,2002,0,2,2231.0,0,2
17564,65,2008,1,3,2188.0,3,1
4058,14,2012,1,0,13283.0,4,2
19603,74,2004,0,4,10526.0,5,0
7928,29,2010,1,0,15540.0,4,0
6812,24,2012,1,0,20898.0,4,0
7029,25,2008,0,0,68447.0,4,0
10478,38,1998,0,2,1092.0,0,2
10194,37,2002,0,2,2022.0,0,2
6138,22,1993,0,4,2236.0,5,2
4214,15,1995,1,2,1636.0,0,2
3209,11,2001,1,0,24494.0,4,0
16500,61,1994,1,5,31520.0,1,0
6021,21,2007,0,5,14204.0,5,0
24448,92,2000,1,0,632.0,2,1
190,0,2004,0,3,2544.0,4,2
20073,75,2015,1,3,81766.0,3,0
16267,59,2008,0,5,33585.0,5,0
7196,27,1990,0,2,1732.0,5,2
21517,81,2007,1,1,56531.0,2,0
22232,84,1987,1,3,4449.0,2,0
5616,20,1991,0,2,2651.0,0,2
16019,59,1988,1,0,14890.0,2,0
11728,42,1997,0,0,21921.0,2,0
19673,74,2010,0,5,11563.0,5,0
9576,35,2006,1,3,25739.0,4,0
21049,80,1991,1,4,1235.0,5,2
24472,92,2002,1,4,428.0,5,1
12289,43,2013,0,4,37050.0,0,0
16777,62,2010,1,1,21337.0,2,0
14797,54,1990,1,5,2820.0,1,2
120,0,1999,1,5,1127.0,1,2
19607,74,2004,1,5,10526.0,5,0
9669,35,2014,0,1,22834.0,4,0
6773,24,2008,0,3,23811.0,3,0
23605,89,2011,0,0,44491.0,4,0
3536,12,2001,0,3,4013.0,4,1
6975,25,2004,1,2,49552.0,0,0
19218,71,2008,0,5,12359.0,5,2
23914,90,2007,1,1,51585.0,2,0
5367,19,2001,0,3,2662.0,4,2
18419,68,2004,1,2,22874.0,0,0
11861,42,2008,0,3,32874.0,3,0
19335,73,1998,1,1,2547.0,2,2
6577,24,1991,0,5,3070.0,1,0
2608,9,1989,0,3,8541.0,2,0
4865,18,1990,0,3,2828.0,2,0
9476,35,1998,0,2,14008.0,0,0
19536,74,1985,1,5,2947.0,1,0
6095,21,2013,0,3,14362.0,3,0
20964,79,2003,0,2,1077.0,0,1
75,0,1995,0,0,835.0,2,2
15762,58,1998,0,4,29351.0,5,0
22623,86,1988,0,3,1029.0,2,2
17255,64,2001,1,4,1630.0,5,2
1215,3,2013,0,1,3957.0,4,2
20023,75,2011,1,0,76638.0,4,0
12832,45,2013,1,0,42781.0,4,0
14463,53,1994,1,5,8775.0,1,0
23992,90,2013,0,5,56520.0,5,0
22786,86,2002,0,1,1077.0,2,2
9812,36,2001,1,2,5693.0,0,2
10010,37,1987,0,5,997.0,1,2
10284,37,2010,1,4,3260.0,5,2
905,2,2012,1,5,14203.0,5,2
7763,28,2013,1,1,3885.0,4,1
13448,48,2008,0,3,43746.0,3,0
12668,45,1998,0,0,33791.0,2,0
14875,54,1997,0,0,4139.0,2,2
8261,31,2002,1,0,28390.0,4,0
7744,28,2011,0,0,3631.0,4,1
4010,14,2008,1,0,9555.0,4,2
12426,44,2001,1,5,3838.0,5,2
19775,75,1988,0,3,10586.0,2,0
19142,71,1998,0,5,1948.0,1,2
3428,12,1991,0,1,2742.0,0,1
22811,86,2004,0,5,1624.0,5,2
11934,42,2014,0,3,41869.0,3,0
6396,23,1999,1,3,12389.0,4,0
15486,56,2016,0,1,4145.0,4,1
22309,84,1994,0,1,4254.0,0,0
7916,29,2009,1,1,15609.0,2,0
19061,70,2015,1,3,9431.0,3,2
2510,8,2011,0,2,26078.0,2,0
11811,42,2004,0,1,22168.0,2,0
20879,78,2015,1,2,27108.0,2,0
11577,42,1985,1,4,7325.0,1,0
11170,40,2012,0,5,48083.0,5,0
2654,9,1993,0,0,8540.0,2,0
8717,32,2011,0,0,48217.0,4,0
21993,83,1998,0,5,2005.0,1,2
11985,43,1988,0,5,16282.0,1,0
10028,37,1988,0,5,1074.0,1,2
1379,4,2009,0,1,26361.0,2,0
14183,51,2011,0,2,122729.0,2,0
407,1,1998,1,5,10078.0,1,0
10297,37,2011,1,5,3661.0,5,2
9420,35,1993,0,3,10957.0,4,0
5026,18,2004,1,0,6744.0,4,0
8077,30,2008,1,4,4675.0,5,2
13156,47,1996,0,2,991.0,0,1
17941,67,1989,0,2,6436.0,5,0
16148,59,1998,1,3,16052.0,4,0
1110,3,2003,1,4,928.0,5,2
12636,45,1995,0,0,46043.0,2,0
18597,69,2004,1,5,45517.0,5,0
16058,59,1991,1,4,13345.0,5,0
2114,7,1990,0,5,1439.0,1,2
17066,63,2013,1,1,13189.0,4,2
16164,59,2000,1,2,14725.0,0,0
16737,61,2013,0,3,109804.0,3,0
4939,18,1997,1,4,6368.0,5,0
12122,43,1999,0,2,23002.0,0,0
13270,48,1993,1,3,18798.0,4,0
9568,35,2006,1,1,25739.0,2,0
3256,11,2005,0,5,39124.0,5,0
16433,61,1988,0,1,25820.0,0,0
20983,80,1985,0,1,2706.0,0,2
1520,5,1994,1,1,19469.0,0,0
13090,46,2015,0,4,11784.0,0,2
24575,92,2013,0,4,2150.0,0,1
2439,8,2005,0,2,19485.0,0,0
10288,37,2010,0,2,3260.0,2,2
17801,66,2008,0,2,14721.0,0,0
5663,20,1995,0,0,3672.0,2,2
9799,36,1996,1,0,4087.0,2,2
8148,31,1990,0,0,30271.0,2,0
14598,53,2005,0,2,16648.0,0,0
16067,59,1992,1,1,12868.0,0,0
8135,31,1988,1,3,23546.0,2,0
16808,63,1985,0,5,3443.0,1,2
12016,43,1990,0,0,21472.0,2,0
24418,92,1997,0,2,724.0,0,1
13839,50,2011,0,5,15097.0,5,0
13300,48,1996,1,2,20076.0,0,0
22470,84,2008,1,4,22857.0,5,0
21624,81,2016,1,2,55594.0,2,0
4627,17,2000,1,5,25589.0,1,0
24361,92,1993,1,2,708.0,0,1
12427,44,2002,1,2,4013.0,0,2
11479,41,2006,1,3,58941.0,4,0
5152,18,2014,1,3,15883.0,3,0
15662,58,1990,1,1,22425.0,0,0
484,1,2005,0,4,12649.0,5,0
11831,42,2006,1,1,24306.0,2,0
24239,91,2007,1,1,7581.0,2,0
606,2,1986,0,1,4072.0,0,2
9962,36,2014,0,3,9456.0,3,2
19597,74,2004,1,1,10526.0,2,0
17954,67,1990,0,0,8356.0,2,0
14612,53,2006,0,2,17504.0,0,0
22273,84,1991,0,0,4817.0,2,0
1114,3,2003,0,4,928.0,5,2
11564,41,2014,1,2,59634.0,2,0
7203,27,1991,1,2,1869.0,0,2
13857,50,2013,0,1,16538.0,4,0
22850,86,2007,0,2,2916.0,0,2
23154,87,2009,0,1,2691.0,2,1
15840,58,2004,0,3,42614.0,4,0
24364,92,1993,1,4,708.0,5,1
22092,83,2008,1,1,4921.0,2,2
10796,39,2012,0,1,13525.0,4,0
3847,14,1994,0,1,3925.0,0,2
8149,31,1990,0,5,30271.0,1,0
19899,75,2000,1,0,31446.0,2,0
10311,37,2012,0,1,3779.0,4,2
6115,21,2015,0,0,12351.0,4,0
16250,59,2007,1,4,34892.0,5,0
5554,20,1986,1,0,2389.0,2,2
1586,5,1999,0,0,22016.0,2,0
17660,66,1994,1,3,3081.0,4,0
11368,41,1997,0,1,24259.0,2,0
23886,90,2004,0,3,44867.0,4,0
7786,28,2014,1,3,3965.0,3,1
21471,81,2003,0,5,38997.0,5,0
11061,40,2003,0,5,42174.0,5,0
2896,10,1995,1,0,1444.0,2,2
1260,4,1995,1,3,17949.0,4,0
9839,36,2003,1,5,6385.0,5,2
17015,63,2009,1,4,8436.0,5,2
6907,25,1998,1,2,35710.0,0,0
10587,38,2011,0,2,3815.0,2,2
21856,82,2015,1,0,86068.0,4,0
19017,70,2012,1,5,9015.0,5,2
10630,39,1993,0,0,4116.0,2,0
8663,32,2006,1,3,40097.0,4,0
5830,20,2009,1,5,7403.0,5,2
12219,43,2007,0,1,38935.0,2,0
10303,37,2011,0,2,3661.0,2,2
22724,86,1997,1,4,612.0,5,2
17633,66,1992,0,2,2650.0,0,0
10744,39,2006,0,3,12021.0,4,0
22166,83,2014,1,4,6662.0,0,2
13036,46,2010,0,0,10062.0,4,2
9972,36,2015,0,1,10290.0,4,2
3193,11,1999,1,3,26969.0,4,0
4850,18,1989,0,5,2599.0,1,0
2309,8,1985,1,0,9980.0,2,0
11820,42,2005,1,1,22901.0,2,0
21536,81,2008,0,3,59155.0,3,0
5925,21,1997,0,0,5546.0,2,0
9145,34,2001,0,1,24874.0,2,0
18158,67,2011,1,0,24337.0,4,0
2679,9,1995,0,1,9378.0,2,0
66,0,1994,0,0,697.0,2,2
19457,73,2009,0,0,6116.0,4,2
2344,8,1997,1,1,11985.0,2,0
9828,36,2003,1,4,6385.0,5,2
21929,83,1992,0,0,2120.0,2,2
16673,61,2008,0,4,103431.0,5,0
4637,17,2000,0,3,25589.0,4,0
4424,15,2014,0,5,8241.0,5,2
7221,27,1992,0,3,1955.0,4,2
8866,33,2000,0,4,734.0,5,2
