,country,year,sex,age,generation
10126,36,1993,0,1,0
17719,62,2007,0,1,2
1554,5,1995,0,4,5
22209,81,1987,1,1,0
17147,61,1991,0,0,2
7634,26,2012,1,5,5
2005,6,2003,1,1,2
6342,21,2012,0,3,3
2716,9,2000,0,5,1
5942,20,2010,0,1,2
14353,49,2004,0,0,4
13065,44,2008,1,4,5
25689,93,2013,0,0,4
15889,56,1991,0,4,5
19210,69,2003,1,3,4
23461,85,2010,0,5,5
11323,39,2010,0,4,5
7695,28,1985,1,1,0
19591,70,2007,1,0,4
12794,44,1985,1,0,2
18046,64,2000,1,3,4
10420,37,1989,1,2,5
7612,26,2010,1,2,2
12505,43,1992,1,1,0
23088,84,1999,0,4,5
27817,100,2014,1,3,3
9006,32,2009,1,0,4
6074,21,1990,0,2,5
20301,73,1990,0,3,2
13427,46,1990,1,2,5
12742,43,2012,1,2,2
13571,46,2002,0,5,5
27342,99,1997,1,1,2
14698,50,2008,1,4,5
25562,92,2005,0,3,4
19997,71,2011,0,2,2
12639,43,2003,0,2,0
7723,28,1987,1,4,1
21825,78,2007,1,0,4
16553,57,2015,1,3,3
9271,33,2000,0,4,5
11206,39,1999,0,3,4
23806,86,2008,1,2,0
27182,98,2012,1,3,3
5566,19,2010,1,1,2
20598,73,2015,1,0,4
20246,73,1986,1,0,2
2920,10,1987,0,4,1
2573,8,2008,0,5,5
405,1,1998,1,3,4
4259,15,1992,1,1,0
12654,43,2004,0,3,4
7462,26,1997,0,1,2
27519,99,2012,0,3,3
9439,33,2014,0,4,0
22289,81,2006,0,5,5
9544,34,1999,1,1,2
19000,68,2006,1,2,0
5709,20,1991,1,4,5
5271,19,1985,0,0,2
1783,5,2015,0,5,5
8268,29,2007,0,3,3
6232,21,2003,0,4,5
3098,10,2006,0,2,0
22815,83,1995,0,5,1
2871,9,2013,0,4,0
12362,42,2010,0,2,2
20534,73,2010,1,1,2
17919,64,1990,1,1,0
1732,5,2011,0,0,4
5598,19,2012,1,3,3
10587,37,2007,0,1,2
19574,70,2003,1,2,0
4508,15,2013,1,5,5
7508,26,2001,1,0,4
24790,90,2000,0,5,1
22549,82,1997,0,1,2
26345,95,2010,1,4,5
13067,44,2008,1,1,2
10604,37,2008,1,0,4
19666,70,2013,0,3,3
2119,6,2012,0,0,4
21306,77,1986,1,4,1
23243,84,2012,1,1,4
137,0,2000,1,0,2
10284,36,2006,0,3,4
21401,77,1994,1,3,4
16160,56,2014,1,4,0
7202,25,1998,1,3,4
4105,13,2012,0,1,4
18381,66,2000,0,2,0
10906,38,2002,1,3,4
476,1,2004,1,0,4
7518,26,2002,1,1,2
24335,88,2012,1,4,0
11723,41,1989,0,4,1
18098,64,2005,1,5,5
15312,53,1985,1,1,0
5497,19,2004,0,1,2
6706,23,1998,0,4,5
16660,58,1993,1,5,1
12509,43,1992,0,0,2
25828,94,1996,1,4,5
22164,80,2014,1,1,4
18216,64,2015,1,4,0
24068,88,1988,1,1,0
15102,52,1999,1,3,4
15000,51,2012,1,0,4
9850,35,2001,0,1,2
24763,90,1998,1,4,5
2864,9,2013,1,0,4
13212,45,1989,0,4,1
6169,21,1998,0,1,2
11589,40,2009,0,0,4
11950,41,2008,1,4,5
10215,36,2001,1,4,5
11237,39,2003,0,0,4
13547,46,2000,0,5,1
17483,62,1987,0,3,2
9075,32,2015,1,2,2
25804,94,1994,0,5,1
12993,44,2002,1,4,5
24971,90,2015,0,5,5
18154,64,2009,0,3,3
24149,88,1996,0,1,2
14350,49,2004,0,2,0
20593,73,2015,1,2,2
692,2,1993,0,1,0
23966,87,1999,0,5,1
1400,4,2009,1,3,3
11165,39,1996,0,4,5
18885,67,2014,0,3,3
24673,89,2012,0,2,2
191,0,2004,1,3,4
3934,13,1998,1,2,0
22618,82,2003,1,4,5
19902,71,2003,0,0,4
20226,72,2016,0,0,4
12559,43,1996,0,3,4
8988,32,2007,1,3,3
2794,9,2007,1,4,5
3434,11,2014,0,2,2
4063,13,2008,1,4,5
19602,70,2008,1,0,4
42,0,1992,0,2,0
21400,77,1994,1,1,0
5310,19,1988,0,3,2
20043,71,2015,1,1,4
140,0,2000,1,2,0
20492,73,2006,0,3,4
9462,34,1991,1,1,0
18548,66,2014,1,3,3
24484,89,1996,0,1,2
5707,20,1990,0,3,2
21473,77,2000,0,3,4
3647,12,2002,1,1,2
20022,71,2013,0,1,4
4707,16,1998,0,2,0
19225,69,2005,1,4,5
19995,71,2011,1,1,4
3501,12,1990,1,4,1
23694,86,1998,0,3,4
19741,71,1990,1,4,1
19697,71,1986,1,0,2
7611,26,2010,1,4,5
24099,88,1990,1,3,2
13164,45,1985,1,2,5
18442,66,2005,0,2,0
10730,38,1988,1,1,0
4506,15,2012,1,3,3
8992,32,2008,1,1,2
26741,97,2007,1,1,2
6196,21,2000,0,4,5
12040,41,2015,0,2,2
25740,94,1988,0,0,2
627,2,1988,0,5,1
5884,20,2005,0,4,5
20442,73,2002,0,1,2
9915,35,2007,1,4,5
21375,77,1992,0,4,5
3398,11,2010,0,2,2
4731,16,2000,0,2,0
13360,45,2011,0,0,4
7814,28,1995,1,1,2
18036,64,2000,1,0,2
8081,29,1991,1,4,5
6087,21,1991,0,1,0
6253,21,2005,0,0,4
12808,44,1986,0,1,0
16130,56,2011,0,4,0
8821,32,1993,0,3,4
8166,29,1999,0,0,2
15097,52,1999,0,5,1
24245,88,2004,0,3,4
27554,99,2015,1,3,3
24338,88,2012,0,0,4
18669,67,1996,0,3,4
20564,73,2012,1,3,3
18750,67,2003,1,3,4
20070,72,2001,0,3,4
18117,64,2006,0,5,5
14894,51,2003,0,4,5
14822,51,1997,0,4,5
17868,64,1986,1,2,5
10281,36,2006,0,1,2
27769,100,2010,0,5,5
26833,97,2014,0,0,4
8864,32,1997,0,4,5
15667,53,2015,1,5,5
2937,10,1989,1,4,1
14330,49,2002,0,3,4
25339,92,1987,1,0,2
6301,21,2009,0,1,2
27389,99,2001,1,4,5
10668,37,2013,1,4,0
24012,87,2003,1,0,4
13564,46,2001,0,1,2
17461,62,1986,1,2,5
19318,69,2012,1,3,3
4891,16,2013,1,3,3
13309,45,2005,0,2,0
1639,5,2002,0,0,4
23762,86,2004,0,4,5
10009,35,2014,0,3,3
14671,50,2005,0,3,4
3009,10,1995,1,2,0
9061,32,2013,1,3,3
23659,86,1995,0,3,4
7528,26,2003,1,4,5
18123,64,2007,1,4,5
7054,24,2013,1,2,2
754,2,1998,0,3,4
27753,100,2009,0,1,2
27018,98,1999,1,1,2
25309,91,2016,0,2,2
3975,13,2001,0,2,0
8879,32,1998,0,0,2
6103,21,1992,0,5,1
4190,15,1986,0,4,1
2903,10,1986,1,1,0
23302,85,1997,1,1,2
11924,41,2005,1,3,4
18807,67,2008,1,0,4
13314,45,2005,0,4,5
5389,19,1995,0,4,5
10621,37,2009,1,5,5
26147,95,1993,0,2,0
21326,77,1988,0,3,2
15309,53,1985,1,2,5
11152,39,1995,1,0,2
902,2,2011,1,1,4
22866,83,1999,1,3,4
9725,35,1991,0,5,1
13201,45,1988,0,2,5
22465,82,1990,1,1,0
4254,15,1991,1,3,4
21414,77,1995,1,4,5
22380,81,2014,0,0,4
22018,80,2002,0,5,5
3939,13,1998,0,3,4
20929,74,2016,1,1,4
2989,10,1993,0,4,5
15022,51,2014,1,2,2
9015,32,2010,1,5,5
14943,51,2007,0,2,0
7710,28,1986,0,0,2
12968,44,2000,1,5,1
8190,29,2001,1,4,5
14898,51,2003,1,3,4
22399,81,2015,1,5,5
23322,85,1998,1,3,4
2849,9,2011,0,5,5
23616,86,1992,0,5,1
15137,52,2002,0,0,4
16697,58,1996,1,4,5
12138,42,1991,0,3,4
11459,40,1998,0,3,4
25757,94,1990,1,5,1
6614,22,2015,0,4,0
20503,73,2007,1,0,4
1977,6,2000,1,3,4
9107,33,1986,0,0,2
17062,60,2009,1,3,3
10480,37,1994,0,0,2
5412,19,1997,1,0,2
21108,75,2003,1,0,4
3220,11,1992,0,1,0
26713,97,2004,0,0,4
17064,60,2009,1,1,2
25662,93,2011,1,2,2
14895,51,2003,0,2,0
19906,71,2003,0,3,4
1812,6,1987,1,2,5
594,2,1985,1,0,2
14683,50,2006,0,3,4
18414,66,2003,0,2,0
14333,49,2002,1,3,4
5604,19,2013,1,0,4
27673,100,1999,0,2,0
20094,72,2005,0,2,0
18603,67,1989,1,4,1
11638,40,2013,0,3,3
3093,10,2006,1,2,0
18323,66,1989,0,5,1
4569,16,1987,0,5,1
7301,25,2007,1,4,5
2885,9,2014,1,3,3
3886,13,1994,1,2,0
16771,58,2002,1,4,5
11867,41,2001,1,5,5
24677,89,2012,0,1,4
1621,5,2001,1,0,4
5495,19,2004,1,2,0
374,1,1994,0,2,0
9991,35,2013,0,4,0
10211,36,2000,0,0,2
15577,53,2007,0,0,4
5420,19,1998,1,5,1
146,0,2001,1,4,5
13687,46,2011,0,3,3
24331,88,2011,1,3,3
22539,82,1996,0,1,2
12337,42,2008,0,2,0
12673,43,2006,0,5,5
16570,58,1985,0,5,1
24230,88,2003,0,2,0
23434,85,2008,1,2,0
15706,55,2001,0,1,2
23513,85,2014,0,5,5
5331,19,1990,0,1,0
4193,15,1986,0,1,0
3541,12,1993,1,0,2
14994,51,2011,0,3,3
13271,45,2002,0,2,0
23078,84,1998,0,4,5
27570,100,1991,1,1,0
8514,30,2008,1,1,2
24816,90,2002,1,0,4
25079,91,1996,0,1,2
24722,89,2016,0,4,0
4946,18,1987,0,4,1
1702,5,2009,1,2,0
26862,98,1986,1,1,0
24198,88,2000,0,5,1
17550,62,1993,0,4,5
2358,7,2007,0,4,5
23247,84,2012,0,2,2
16629,58,1990,0,0,2
16837,58,2007,0,5,5
21928,78,2015,1,1,4
16773,58,2002,0,0,4
27602,100,1993,1,3,4
13370,46,1985,0,2,5
25542,92,2004,1,4,5
3648,12,2002,0,4,5
17553,62,1993,0,5,1
16638,58,1991,1,1,0
6140,21,1996,1,5,1
15803,55,2011,0,3,3
18857,67,2012,0,0,4
27117,98,2007,0,2,0
2471,8,2000,0,0,2
13914,47,2004,1,3,4
11122,39,1992,0,3,4
24787,90,2000,1,4,5
1210,3,2012,1,3,3
7752,28,1989,1,3,2
21887,78,2012,0,2,2
5375,19,1994,1,2,0
19165,69,2000,1,5,1
21384,77,1993,0,1,0
18985,68,2003,1,1,2
24663,89,2011,0,1,4
23324,85,1999,1,5,1
2953,10,1990,0,4,1
18456,66,2007,1,5,5
8436,30,2001,1,3,4
14107,48,1995,1,5,1
4606,16,1990,1,4,1
26835,97,2014,0,3,3
22924,83,2004,0,1,2
26119,95,1991,1,1,0
16339,57,1998,1,2,0
10097,36,1991,1,1,0
4481,15,2010,0,0,4
78,0,1995,1,2,0
15507,53,2001,0,2,0
12383,42,2012,1,0,4
4107,13,2012,0,3,3
5376,19,1994,1,0,2
6371,22,1995,0,5,1
8518,30,2008,0,0,4
15642,53,2013,1,5,5
3377,11,2008,0,0,4
3996,13,2003,0,1,2
3659,12,2003,1,1,2
18339,66,1997,1,4,5
3546,12,1993,1,3,4
25080,91,1996,0,0,2
16741,58,1999,0,4,5
3825,13,1987,1,2,5
9360,33,2007,1,3,3
22612,82,2002,0,1,2
14081,48,1993,0,4,5
2988,10,1993,1,2,0
4505,15,2012,0,0,4
8069,29,1990,0,0,2
5003,18,1992,1,0,2
24290,88,2008,0,4,5
13339,45,2009,0,5,5
25258,91,2012,1,0,4
3765,12,2012,1,2,2
9960,35,2010,1,3,3
6054,21,1988,0,5,1
11942,41,2007,0,5,5
2283,7,1999,0,1,2
4597,16,1989,1,1,0
116,0,1998,0,2,0
18336,66,1997,1,1,2
4439,15,2007,1,1,2
19928,71,2005,0,1,2
24264,88,2006,1,1,2
5828,20,2001,1,5,5
4013,13,2004,0,5,5
4745,16,2001,0,1,2
7121,25,1992,1,4,5
445,1,2002,0,1,2
674,2,1992,1,2,0
16604,58,1988,1,0,2
14770,50,2014,1,4,0
6021,21,1986,1,2,5
23263,84,2013,0,3,3
5153,18,2004,0,5,5
15983,56,1999,0,4,5
5167,18,2005,1,3,4
3159,10,2011,1,1,4
11812,41,1996,0,2,0
14602,50,2000,1,5,1
14663,50,2005,1,4,5
27443,99,2005,0,4,5
25506,92,2001,1,1,2
22387,81,2014,1,5,5
4463,15,2009,1,1,2
9648,34,2010,0,1,2
16455,57,2007,0,3,3
26278,95,2004,0,4,5
22791,83,1993,0,2,0
26893,98,1988,0,0,2
10505,37,1996,0,2,0
26220,95,1999,0,1,2
26023,94,2012,0,0,4
4920,18,1985,1,0,2
1658,5,2004,1,0,4
2651,9,1987,0,1,0
16327,57,1997,1,1,2
19094,69,1992,1,5,1
19665,70,2013,0,0,4
4711,16,1998,0,3,4
9584,34,2004,0,4,5
17076,61,1985,1,3,2
3567,12,1995,0,2,0
25443,92,1995,0,5,1
11903,41,2004,1,0,4
12029,41,2014,0,1,4
6779,23,2004,0,5,5
1304,4,2001,1,4,5
22353,81,2012,1,2,2
7353,25,2011,0,5,5
4080,13,2010,0,2,2
27153,98,2010,0,2,2
19320,69,2013,1,4,0
5197,18,2008,0,2,0
27739,100,2005,1,5,5
18555,66,2015,1,2,2
3132,10,2009,0,1,2
20549,73,2011,0,2,2
27492,99,2009,0,0,4
26593,97,1994,0,0,2
20657,74,1993,0,2,0
21121,75,2004,0,5,5
26412,96,2005,0,4,5
23869,86,2013,0,4,0
22633,82,2004,1,1,2
17829,63,2012,0,5,5
12793,44,1985,1,1,0
23821,86,2009,1,0,4
8820,32,1993,1,3,4
1272,4,1999,1,2,0
24772,90,1998,1,3,4
12196,42,1996,0,4,5
13606,46,2005,1,5,5
14838,51,1998,1,3,4
1047,3,1997,1,5,1
13590,46,2003,0,3,4
25743,94,1988,1,3,2
14137,48,1998,0,2,0
25911,94,2002,0,3,4
4645,16,1993,0,4,5
17928,64,1991,1,4,5
25458,92,1997,1,4,5
2019,6,2004,0,5,5
22307,81,2008,0,0,4
5225,18,2010,0,5,5
613,2,1987,1,4,1
27575,100,1991,0,0,2
8192,29,2001,0,1,2
4479,15,2010,0,5,5
27344,99,1997,1,0,2
20610,74,1989,0,1,0
8831,32,1994,0,0,2
13004,44,2003,1,5,5
3658,12,2003,1,4,5
13778,47,1993,0,4,5
15442,53,1996,1,1,2
12388,42,2012,0,4,0
4524,15,2014,1,0,4
15179,52,2006,1,1,2
22903,83,2002,0,3,4
21568,77,2009,0,4,5
14252,49,1996,0,1,2
9102,33,1986,0,5,1
10989,38,2009,0,3,3
18392,66,2001,0,1,2
16719,58,1997,0,3,4
20719,74,1998,0,0,2
23396,85,2005,1,5,5
8940,32,2003,1,3,4
23407,85,2005,1,3,4
2463,8,1999,0,4,5
10311,36,2009,1,2,0
24536,89,2001,1,5,5
25681,93,2012,0,4,0
12024,41,2014,1,4,0
2650,9,1987,1,1,0
18262,65,2014,1,3,3
19499,70,1996,1,3,4
7320,25,2008,0,1,2
1641,5,2002,1,3,4
8316,29,2011,1,3,3
24831,90,2003,0,0,4
7775,28,1991,0,5,1
3767,12,2012,1,1,4
26649,97,1999,0,5,1
11965,41,2009,0,2,0
19146,69,1996,0,2,0
9856,35,2002,1,2,0
6363,21,2014,0,5,5
12395,42,2013,1,0,4
8276,29,2008,0,1,2
17419,61,2014,0,2,2
25522,92,2002,0,0,4
2802,9,2007,1,3,3
6333,21,2012,1,1,4
19685,71,1985,0,5,1
21596,77,2012,1,5,5
18544,66,2014,1,4,0
21361,77,1991,0,1,0
6069,21,1990,1,2,5
16098,56,2009,1,1,2
12966,44,1999,0,3,4
23798,86,2007,1,0,4
290,1,1987,0,2,5
11716,41,1988,0,4,1
13433,46,1990,0,0,2
11219,39,2001,1,3,4
23444,85,2009,1,1,2
8629,31,2002,0,4,5
16512,57,2012,0,1,4
3293,11,1998,0,0,2
27011,98,1998,0,4,5
14389,49,2007,1,2,0
9256,33,1999,1,2,0
1202,3,2012,1,4,0
12404,42,2014,1,2,2
26696,97,2003,1,0,4
4336,15,1998,0,1,2
17322,61,2006,1,0,4
11320,39,2010,1,4,5
27016,98,1999,1,5,1
13450,46,1992,1,4,5
9698,34,2015,1,5,5
19452,70,1993,1,5,1
23305,85,1997,1,2,0
2252,7,1997,1,4,5
27210,98,2015,1,2,2
1117,3,2003,1,4,5
21470,77,2000,0,2,0
5252,18,2013,1,2,2
12303,42,2005,0,2,0
23611,86,1991,0,3,4
20979,75,1992,0,2,0
3140,10,2010,1,2,2
7811,28,1994,0,3,4
6036,21,1987,1,4,1
5136,18,2003,1,0,4
10066,36,1988,0,1,0
2714,9,2000,0,3,4
25695,93,2013,1,3,3
3643,12,2001,0,3,4
8311,29,2011,0,0,4
27491,99,2009,0,2,0
7486,26,1999,0,1,2
8129,29,1996,0,0,2
18067,64,2002,0,1,2
14503,50,1991,0,3,4
7499,26,2000,0,0,2
22419,82,1986,1,0,2
9000,32,2008,0,3,3
4611,16,1990,0,2,5
16403,57,2003,1,0,4
7705,28,1985,0,3,2
11615,40,2011,1,3,3
17846,63,2014,1,2,2
24168,88,1998,0,1,2
14598,50,1999,1,3,4
25354,92,1988,0,1,0
18822,67,2009,0,1,2
11128,39,1993,0,1,0
7674,26,2015,0,4,0
3182,10,2013,1,0,4
18849,67,2011,1,3,3
14153,48,1999,1,3,4
21238,75,2014,1,2,2
21681,78,1995,1,4,5
4071,13,2009,0,3,3
17050,60,2008,0,1,2
12285,42,2004,1,0,4
6068,21,1990,1,5,1
18061,64,2002,1,1,2
14966,51,2009,0,4,5
3445,12,1985,0,4,1
17233,61,1998,0,3,4
26945,98,1993,1,4,5
4248,15,1991,1,0,2
13549,46,2000,0,4,5
2524,8,2004,1,1,2
16555,57,2016,1,5,5
15993,56,2000,1,1,2
16692,58,1995,0,5,1
14846,51,1999,0,4,5
23849,86,2011,0,0,4
15956,56,1997,0,1,2
9696,34,2014,0,3,3
15608,53,2010,1,4,5
16582,58,1986,0,1,0
19017,68,2007,0,5,5
18068,64,2002,0,0,4
16470,57,2009,1,2,0
8709,31,2009,0,4,5
27089,98,2005,1,2,0
2933,10,1988,0,5,1
26547,97,1990,0,3,2
7497,26,2000,0,2,0
18488,66,2009,0,2,0
16033,56,2003,0,2,0
9587,34,2004,0,0,4
25858,94,1998,0,0,2
27628,100,1996,1,2,0
18394,66,2001,1,3,4
22042,80,2004,1,2,0
10914,38,2003,0,2,0
14558,50,1996,0,4,5
24002,87,2002,0,1,2
14782,50,2015,1,1,4
1396,4,2009,0,3,3
18404,66,2002,0,1,2
20428,73,2001,0,2,0
24689,89,2013,0,1,4
4223,15,1989,1,1,0
12734,43,2011,0,5,5
6785,23,2004,0,3,4
10754,38,1990,1,2,5
15086,52,1998,0,2,0
23386,85,2004,1,2,0
17798,63,2010,1,2,2
14339,49,2003,0,2,0
25435,92,1995,1,2,0
775,2,2000,0,2,0
20510,73,2008,0,1,2
6555,22,2010,0,2,2
5124,18,2002,1,0,4
22687,82,2008,0,3,3
23384,85,2004,1,5,5
13653,46,2009,1,2,0
18611,67,1989,1,3,2
7834,28,1996,0,2,0
9894,35,2005,1,1,2
6419,22,1999,0,5,1
474,1,2004,0,4,5
26850,98,1985,1,1,0
1001,3,1993,0,4,5
2668,9,1988,0,5,1
21732,78,1999,0,1,2
13157,44,2015,0,0,4
10152,36,1995,0,3,4
7749,28,1989,0,5,1
3818,13,1986,0,4,1
25555,92,2005,1,4,5
19403,70,1988,0,3,2
6165,21,1998,1,1,2
26791,97,2011,1,5,5
27632,100,1996,1,0,2
15941,56,1995,1,5,1
18525,66,2012,1,3,3
2943,10,1989,0,3,2
27275,99,1989,0,1,0
4631,16,1992,1,2,0
11454,40,1998,0,2,0
26507,97,1987,0,2,5
22671,82,2007,0,2,0
1006,3,1993,0,3,4
4068,13,2009,1,2,0
7541,26,2004,1,1,2
22782,83,1992,0,3,4
17667,62,2003,1,0,4
15430,53,1995,1,0,2
10161,36,1996,0,1,2
3210,11,1991,1,3,4
22415,82,1986,1,2,5
16885,58,2011,1,3,3
13803,47,1995,0,2,0
14708,50,2009,1,1,2
20757,74,2001,0,3,4
16103,56,2009,0,1,2
13663,46,2009,0,3,3
8693,31,2008,1,4,5
4113,13,2013,1,1,4
9936,35,2008,1,3,3
16607,58,1988,0,1,0
2596,8,2010,0,3,3
17706,62,2006,0,2,0
76,0,1995,1,0,2
11273,39,2006,0,0,4
26888,98,1988,1,0,2
183,0,2004,0,0,4
2706,9,1999,1,4,5
1623,5,2001,0,2,0
400,1,1998,0,4,5
5703,20,1990,0,2,5
2125,6,2013,0,5,5
3391,11,2009,0,3,3
3974,13,2001,0,0,4
1969,6,2000,1,1,2
4402,15,2004,1,2,0
5090,18,1999,0,4,5
11621,40,2012,0,4,0
20285,73,1989,0,1,0
22241,81,2002,0,5,5
3242,11,1994,0,4,5
18805,67,2008,1,1,2
14473,49,2014,0,2,2
15748,55,2004,1,4,5
11844,41,1999,1,0,2
170,0,2003,1,2,0
25668,93,2011,0,2,2
23582,86,1989,0,4,1
22152,80,2013,1,1,4
9840,35,2000,1,3,4
18396,66,2002,1,4,5
26422,96,2006,1,0,4
10399,37,1985,0,4,1
7050,24,2013,1,5,5
20623,74,1990,0,0,2
6610,22,2015,1,2,2
1463,5,1988,1,1,0
27332,99,1996,1,0,2
22911,83,2003,0,5,5
3139,10,2009,1,3,3
11385,40,1992,0,0,2
20148,72,2010,1,1,2
14099,48,1995,0,1,2
17578,62,1995,1,3,4
8045,28,2014,1,4,0
7253,25,2003,1,2,0
24938,90,2012,0,1,4
2697,9,1999,1,2,0
14401,49,2008,0,2,0
13456,46,1992,0,1,0
11749,41,1991,1,2,0
6271,21,2006,0,3,4
21241,75,2014,0,5,5
25215,91,2008,0,0,4
9060,32,2013,0,3,3
9037,32,2011,0,3,3
598,2,1985,1,3,2
15247,52,2011,1,3,3
3699,12,2006,0,5,5
1326,4,2003,1,1,2
15243,52,2011,0,2,2
12519,43,1993,0,2,0
14379,49,2006,0,3,4
20671,74,1994,0,0,2
15103,52,1999,0,3,4
22970,83,2008,0,2,0
21292,76,1992,1,2,0
6272,21,2007,1,2,0
22041,80,2004,1,4,5
5202,18,2008,1,3,3
3174,10,2012,1,4,0
1905,6,1994,1,3,4
25939,94,2005,1,4,5
22572,82,1999,1,1,2
25315,92,1985,1,0,2
379,1,1994,1,1,0
17450,62,1985,1,1,0
22169,80,2014,0,0,4
15241,52,2011,0,5,5
24753,90,1997,0,5,1
8284,29,2009,1,5,5
4802,16,2006,0,4,5
22007,80,2001,1,2,0
14664,50,2005,1,0,4
16812,58,2005,0,4,5
20832,74,2008,1,2,0
17972,64,1994,0,5,1
24402,89,1989,0,3,2
13794,47,1994,1,3,4
26468,96,2010,1,1,2
4325,15,1997,0,0,2
26001,94,2010,0,0,4
15915,56,1993,0,5,1
27495,99,2009,1,3,3
19142,69,1996,1,5,1
19104,69,1993,1,2,0
17434,61,2015,0,1,4
25201,91,2007,0,2,0
4750,16,2002,0,5,5
16322,57,1996,0,2,0
5034,18,1994,1,3,4
6132,21,1995,1,5,1
14425,49,2010,0,2,2
13130,44,2013,0,4,0
21692,78,1996,1,1,2
9564,34,2000,0,3,4
3156,10,2011,0,4,0
15786,55,2010,1,0,4
13769,47,1992,0,1,0
8911,32,2001,0,2,0
22170,80,2014,0,3,3
12932,44,1997,1,5,1
1570,5,1997,1,1,2
20256,73,1987,1,1,0
2,0,1987,0,0,2
18116,64,2006,0,0,4
21331,77,1988,1,5,1
18313,66,1989,1,1,0
18281,66,1986,0,5,1
8063,28,2015,1,3,3
8397,30,1998,0,4,5
22939,83,2005,1,3,4
17834,63,2013,1,0,4
14040,47,2015,1,0,4
9636,34,2009,0,1,2
2506,8,2003,0,1,2
18782,67,2006,1,2,0
19604,70,2008,0,1,2
18888,68,1992,1,5,1
18424,66,2004,1,0,4
24293,88,2008,0,1,2
6978,24,2007,1,5,5
2680,9,1997,1,2,0
8083,29,1991,1,2,0
11374,40,1991,1,3,4
1417,4,2011,1,0,4
12842,44,1989,1,0,2
27775,100,2011,0,0,4
18614,67,1990,1,0,2
17254,61,2000,0,1,2
2157,6,2015,1,3,3
491,1,2005,1,5,5
9665,34,2012,1,2,2
13179,45,1986,1,0,2
2929,10,1988,0,0,2
26941,98,1992,0,0,2
1443,5,1986,0,2,5
10275,36,2006,1,4,5
20813,74,2006,0,2,0
16488,57,2010,0,2,2
21783,78,2003,0,4,5
18746,67,2003,1,4,5
17132,61,1990,0,2,5
2699,9,1999,0,0,2
24727,90,1995,1,4,5
21534,77,2005,1,4,5
13762,47,1992,1,4,5
25678,93,2012,0,0,4
9154,33,1990,0,1,0
22915,83,2003,0,3,4
22615,82,2002,1,3,4
7641,26,2012,0,2,2
3396,11,2010,1,0,4
18909,68,1993,0,2,0
25398,92,1992,1,2,0
14260,49,1996,0,4,5
5117,18,2001,0,5,5
3801,12,2015,1,2,2
9108,33,1986,1,3,2
6551,22,2010,0,5,5
24704,89,2015,1,5,5
19324,69,2013,1,0,4
1700,5,2008,1,3,3
9831,35,2000,1,4,5
25892,94,2001,1,4,5
24419,89,1991,1,1,0
22369,81,2013,0,1,4
22996,83,2010,0,0,4
10705,38,1986,1,5,1
8723,31,2011,0,3,3
3954,13,1999,1,4,5
26755,97,2008,1,4,5
1958,6,1999,1,1,2
4813,16,2007,0,4,5
17530,62,1991,0,5,1
22922,83,2004,0,2,0
22392,81,2015,1,1,4
1644,5,2003,1,5,5
3001,10,1994,1,0,2
18823,67,2009,0,2,0
604,2,1986,0,5,1
25034,91,1991,0,2,0
18900,68,1993,1,5,1
24506,89,1998,1,0,2
6096,21,1992,1,0,2
5704,20,1990,0,4,1
20259,73,1987,0,5,1
11160,39,1996,1,1,2
24649,89,2010,0,4,5
23418,85,2006,1,3,4
4931,18,1986,1,4,1
26606,97,1995,1,3,4
10591,37,2007,0,3,3
9529,34,1997,0,3,4
12067,42,1985,0,3,2
18184,64,2012,1,0,4
3414,11,2011,1,3,3
19565,70,2002,0,4,5
342,1,1991,1,0,2
2630,8,2013,0,4,0
620,2,1987,0,1,0
26351,95,2010,0,2,2
2462,8,1999,0,3,4
20888,74,2012,1,3,3
25446,92,1996,1,4,5
22879,83,2000,0,3,4
11613,40,2011,0,0,4
26455,96,2009,1,4,5
18952,68,2000,1,2,0
7423,26,1994,0,4,5
22317,81,2009,1,2,0
13051,44,2006,0,3,4
27685,100,2000,0,2,0
25728,94,1987,0,0,2
5860,20,2003,0,4,5
23218,84,2010,1,2,2
27101,98,2006,1,2,0
899,2,2010,0,3,3
21250,75,2015,1,1,4
8925,32,2002,0,1,2
2084,6,2009,0,3,3
9803,35,1997,0,0,2
716,2,1995,0,0,2
22826,83,1996,0,2,0
25484,92,1999,0,1,2
25307,91,2016,0,5,5
1774,5,2015,1,2,2
5491,19,2003,0,3,4
15751,55,2005,0,0,4
24399,89,1989,0,1,0
12329,42,2007,1,3,3
11607,40,2011,0,5,5
7472,26,1998,0,2,0
13414,46,1989,1,4,1
21584,77,2011,1,4,0
25368,92,1989,0,1,0
11007,38,2011,1,4,0
25494,92,2000,1,1,2
27743,100,2005,0,2,0
17012,60,2005,0,2,0
4270,15,1993,1,1,0
17060,60,2009,1,0,4
11845,41,1999,1,5,1
2078,6,2009,0,5,5
24041,88,1985,1,3,2
21826,78,2007,1,2,0
11046,38,2014,0,1,4
497,1,2006,0,5,5
9909,35,2006,0,2,0
16246,57,1990,0,1,0
23013,83,2013,1,4,0
20717,74,1998,0,2,0
11242,39,2003,0,3,4
15761,55,2005,1,5,5
23184,84,2007,0,5,5
13090,44,2010,1,2,2
2954,10,1990,1,0,2
4629,16,1992,0,5,1
17283,61,2003,1,2,0
18941,68,1999,0,5,1
21772,78,2002,0,4,5
19901,71,2003,0,2,0
18180,64,2012,1,5,5
