,country,year,sex,age,generation,incomelevel,depression,alcohol
14116,59,1997,1,1,2,2,2.661027,1.320339
19341,81,2002,0,4,5,1,4.4786,5.17397
17885,75,1999,1,4,5,0,4.57244,1.732275
1654,5,2013,0,2,2,0,3.273578,1.925424
20620,86,2010,1,5,5,1,2.885599,2.008758
13557,55,2003,0,0,4,0,4.12659,1.450309
2325,8,2013,0,0,4,0,2.749714,1.593676
15999,66,2004,0,4,5,2,2.346814,1.805089
15965,66,2001,0,1,2,2,2.351199,1.857539
9926,39,1995,0,0,2,0,4.171746,0.547461
13631,55,2009,0,2,0,0,4.005163,1.706981
11462,45,2014,1,4,0,0,3.582742,0.681029
2579,10,2004,0,4,5,0,3.935032,1.468771
1190,4,1997,0,1,2,0,4.810776,1.532104
2368,9,2007,0,2,0,2,4.150033,5.39758
11814,47,2009,0,1,2,0,3.642918,1.383839
9033,35,1999,0,1,2,2,4.007554,1.963466
3601,14,2013,0,4,0,2,2.540351,1.837604
19386,81,2007,0,4,5,1,4.316905,4.947065
815,3,1991,1,1,0,2,2.631101,2.164656
8019,31,2015,0,2,2,0,3.946206,1.927178
8951,35,1992,0,2,0,2,3.770148,1.847594
7411,29,2010,1,1,2,0,4.352983,1.497855
9739,38,2005,1,1,2,0,4.368399,1.916862
1804,6,1999,0,0,2,2,2.545394,2.149846
9710,38,2002,0,4,5,0,4.34665,1.885675
495,2,1990,1,1,0,2,3.56918,1.918939
307,1,1998,1,1,2,0,2.564,2.086392
10477,40,2015,0,5,5,0,3.458618,0.465702
3352,14,1991,1,4,5,2,2.77757,1.873761
1031,3,2011,1,2,2,2,2.718093,1.990836
9337,37,1998,1,2,0,0,3.542659,1.171648
16298,67,2012,1,2,2,2,2.591891,2.029474
9323,37,1996,0,1,2,0,3.574877,1.161527
4782,18,2011,1,1,4,2,2.885282,1.448878
10342,40,2004,1,1,2,0,3.403169,0.450926
20427,86,1991,0,5,1,1,2.954978,2.333212
10998,43,2008,1,0,4,2,3.542525,3.498564
7756,31,1992,0,2,0,0,3.930588,2.146702
12930,51,2014,1,1,4,2,2.766085,1.729703
12746,51,1998,0,4,5,2,2.738326,1.689276
577,2,1997,1,1,2,2,3.636296,2.267957
20491,86,1996,0,0,2,1,2.956909,2.408979
15115,63,1992,1,0,2,0,4.716369,1.168727
6294,24,2010,0,1,2,2,2.959062,1.803276
12147,49,2001,0,4,5,0,3.398177,1.056513
6147,24,1998,1,5,1,2,2.906001,1.890466
12562,50,2010,1,4,5,2,3.549122,1.28026
1240,4,2001,0,4,5,0,4.823557,1.543209
3864,15,2010,0,4,5,0,3.911885,1.589404
2213,8,2003,1,2,0,0,2.720469,1.57524
8921,35,1990,1,4,1,2,3.687009,1.804892
7671,30,2011,1,0,4,2,2.786203,2.040247
18512,77,2007,1,4,5,2,3.120784,0.875481
13725,56,2013,0,0,4,1,2.85807,2.072441
12854,51,2007,1,3,3,2,2.785756,1.703158
6875,27,2007,0,1,2,2,3.168357,1.064304
11679,47,1997,0,2,0,0,3.97116,1.44018
8585,33,2014,1,5,5,2,2.773385,1.730807
17344,72,2003,0,5,5,0,3.395532,0.836631
18423,77,1998,0,5,1,2,3.073758,0.928917
13408,55,1991,1,0,2,0,4.161383,1.674564
3777,15,2003,1,1,2,0,4.046825,1.565579
6457,25,1999,1,2,0,1,3.124116,3.165348
7531,30,1996,0,1,2,2,2.750939,1.919059
17358,72,2004,0,4,5,0,3.37311,0.837303
20063,84,2007,0,3,3,0,4.786623,2.045624
3241,13,2007,0,0,4,2,3.895578,2.696485
14127,59,1997,0,3,4,2,2.661027,1.320339
19321,81,1994,0,5,1,1,4.422658,5.223568
5155,20,2001,1,1,2,2,3.725637,1.638498
20106,84,2011,0,4,0,0,4.762322,1.999569
4167,16,2011,0,5,5,0,4.019435,2.450119
5427,21,2011,1,4,0,0,3.279798,1.112423
4510,17,2014,1,2,2,2,2.198192,1.759881
16404,68,2006,0,1,2,0,2.929147,0.851636
8271,32,2010,0,4,5,0,4.32432,1.136287
5141,20,1999,1,3,4,2,3.843348,1.62449
12788,51,2002,1,2,0,2,2.773452,1.701001
884,3,1996,1,3,4,2,2.616297,2.152968
15922,66,1998,1,5,1,2,2.361048,1.942409
14725,61,2003,0,4,5,1,2.716396,0.903034
12579,50,2011,0,3,3,2,3.537207,1.284562
6647,26,2000,1,1,2,0,4.483954,5.060739
14570,60,2010,0,3,3,2,2.923385,2.306251
11427,45,2011,1,2,2,0,3.547218,0.683594
7046,28,2004,1,2,0,0,5.103527,2.869444
11833,47,2011,1,1,4,0,3.628451,1.378886
6602,25,2011,1,2,2,1,3.027701,2.758677
15793,65,2014,1,2,2,0,3.478949,0.734647
12001,48,2011,0,4,0,2,3.20457,0.802505
1848,6,2003,1,4,5,2,2.548794,2.155136
4211,16,2015,0,2,2,0,4.036576,2.441463
7999,31,2013,1,3,3,0,3.934021,2.012938
12813,51,2004,0,0,4,2,2.789094,1.690463
9797,38,2009,0,5,5,0,4.34969,2.115312
2527,10,1999,0,0,2,0,3.751435,1.476885
8143,32,1999,1,3,4,0,4.189615,1.074382
2625,10,2008,0,4,5,0,4.067485,1.451158
11287,45,1999,0,5,1,0,3.542158,0.671053
1997,7,2006,0,3,4,0,4.144456,0.73677
15975,66,2002,0,4,5,2,2.349516,1.839186
15515,64,2004,1,3,4,0,2.765808,1.852428
6251,24,2006,1,3,4,2,2.9588,1.820584
16268,67,2009,0,4,5,2,2.609186,2.019433
7934,31,2008,0,4,5,0,3.929604,2.037797
13204,54,2000,1,3,4,0,4.098514,0.811355
2365,9,2007,1,0,4,2,4.150033,5.39758
9934,39,1996,1,1,2,0,4.190588,0.547629
17139,71,2012,1,0,4,2,3.700294,1.649823
8330,32,2015,0,1,4,0,4.231759,1.131753
8884,34,2013,1,0,4,2,3.28505,2.696392
19238,80,2012,1,1,4,2,2.822861,2.840319
20519,86,1999,1,2,0,1,2.947649,2.355886
2028,7,2009,0,1,2,0,4.014388,0.743088
1415,5,1991,0,2,0,0,3.615811,1.71456
9016,35,1998,1,2,0,2,3.976756,1.948986
18179,76,2002,0,4,5,0,3.982328,1.437574
2070,7,2012,0,5,5,0,3.940631,0.741081
18624,77,2016,0,4,0,2,3.085204,0.901656
16946,71,1996,1,1,2,2,3.708842,1.725429
1362,4,2012,0,3,3,0,4.79008,1.504314
19262,80,2014,0,0,4,2,2.819414,2.741358
17495,72,2015,0,3,3,0,3.506859,0.895117
1364,4,2013,1,5,5,0,4.759686,1.506864
10225,40,1994,0,4,5,0,3.555711,0.447662
10705,42,1997,1,2,0,0,3.032029,0.564779
1480,5,1997,0,0,2,0,3.581562,1.803538
17391,72,2007,1,1,2,0,3.386968,0.863536
704,2,2007,1,3,3,2,3.651586,2.096837
12723,51,1996,0,3,4,2,2.717737,1.668624
7777,31,1994,0,4,5,0,3.909669,2.150613
8403,33,1995,1,2,0,2,2.761965,1.641858
6417,25,1995,0,5,1,1,3.165224,3.213592
12602,50,2013,0,1,4,2,3.514981,1.292702
882,3,1996,0,0,2,2,2.616297,2.152968
14852,62,1994,1,0,2,0,2.290941,1.887117
17909,75,2001,1,4,5,0,4.555148,1.684808
19885,84,1992,0,3,4,0,4.651949,2.107931
15308,63,2012,1,1,4,0,4.718802,1.291525
8663,34,1994,0,1,0,2,3.303338,3.312988
4842,19,1996,1,1,2,0,3.110432,1.995769
16091,66,2012,1,5,5,2,2.334267,1.7142
14711,61,2002,0,1,2,1,2.722645,0.919515
11492,46,2005,0,2,0,0,3.600181,4.415672
2753,11,1994,0,2,0,1,2.755676,1.64789
19099,80,2000,0,2,0,2,2.892461,2.653555
1370,4,2013,0,4,0,0,4.759686,1.506864
13861,57,1998,0,5,1,0,3.806225,1.678747
17672,74,2003,0,1,2,2,3.90827,1.741542
3541,14,2008,0,5,5,2,2.57455,1.813887
12937,51,2014,1,3,3,2,2.766085,1.729703
4984,19,2010,1,4,5,0,2.795575,2.092609
9434,37,2006,0,2,0,0,3.402373,1.191376
157,0,2005,0,1,2,2,2.223407,1.716585
14282,59,2010,0,4,5,2,2.6524,1.402402
4866,19,1998,0,1,2,0,3.053087,1.941991
9214,36,2014,0,5,5,0,2.753656,2.149119
9497,37,2011,0,1,4,0,3.36087,1.210316
6482,25,2001,1,5,5,1,3.099898,3.119571
2451,10,1992,1,3,4,0,3.628315,1.417717
7283,29,1998,0,2,0,0,4.43857,1.391317
4525,17,2015,0,2,2,2,2.194632,1.760847
14075,58,2009,0,3,3,0,3.466375,0.67468
2852,11,2003,1,1,2,1,2.846317,1.745245
20056,84,2007,1,0,4,0,4.786623,2.045624
15716,65,2007,0,4,5,0,3.591513,0.717358
7868,31,2002,0,0,4,0,3.844408,2.093558
10583,41,2006,0,4,5,2,2.566225,1.378946
13155,54,1996,0,0,2,0,4.19392,0.807625
15249,63,2003,1,3,4,0,4.759833,1.288625
42,0,1995,1,2,0,2,2.154413,1.69912
1216,4,1999,0,4,5,0,4.796896,1.550707
5453,21,2013,1,1,4,0,3.286091,1.113681
2834,11,2001,0,2,0,1,2.830409,1.731999
5574,22,1997,1,2,0,0,2.895237,1.886068
19932,84,1997,1,5,1,0,4.689154,2.03059
17871,75,1997,1,3,4,0,4.616927,1.93236
2229,8,2005,1,2,0,0,2.72731,1.573832
10431,40,2011,0,1,4,0,3.455118,0.467204
12971,53,2000,1,3,4,2,2.585217,1.706993
7801,31,1996,0,1,2,0,3.882934,2.153615
4257,17,1993,1,1,0,2,2.304626,1.461915
730,2,2010,1,5,5,2,3.64793,1.839168
11467,45,2014,0,5,5,0,3.582742,0.681029
1609,5,2009,0,4,5,0,3.298894,1.954449
4577,18,1993,1,3,4,2,2.771902,1.405625
2184,8,2001,0,1,2,0,2.712217,1.57895
1073,3,2014,0,0,4,2,2.734193,1.985974
16842,70,2006,1,1,2,0,3.112146,2.211551
13529,55,2001,1,0,4,0,4.123757,1.447156
16675,69,2004,0,3,4,0,3.54791,0.470782
11750,47,2004,1,2,0,0,3.748774,1.40595
2430,10,1990,0,3,2,0,3.631738,1.387457
1107,4,1990,0,4,1,0,4.621187,1.35291
13967,57,2007,0,1,2,0,3.63695,1.428354
1360,4,2012,0,1,4,0,4.79008,1.504314
11374,45,2007,1,1,2,0,3.553385,0.677825
19671,83,2000,1,3,4,0,4.240516,1.600301
9738,38,2004,0,3,4,0,4.36515,1.904537
15250,63,2007,1,4,5,0,4.803936,1.296047
5882,23,2001,1,3,4,0,3.479463,1.715313
13570,55,2004,0,1,2,0,4.126467,1.454776
19163,80,2005,0,3,4,2,2.878487,2.724895
3292,13,2011,0,3,3,2,3.449547,2.70827
1088,3,2015,0,3,3,2,2.740289,1.981193
7081,28,2007,1,5,5,0,5.034262,2.855894
19459,81,2015,1,2,2,1,4.090187,4.826954
899,3,1998,1,4,5,2,2.630749,2.116879
1071,3,2014,0,4,0,2,2.734193,1.985974
13857,57,1998,0,4,5,0,3.806225,1.678747
12205,49,2006,0,4,5,0,3.379254,1.064111
13359,54,2013,0,1,4,0,4.030876,0.737441
2113,8,1991,1,4,5,0,2.727778,1.532804
10164,39,2015,1,0,4,0,3.92133,0.503205
8418,33,1996,1,5,1,2,2.766909,1.64368
8300,32,2013,1,4,0,0,4.272856,1.135179
20529,86,1999,1,3,4,1,2.947649,2.355886
3854,15,2009,0,1,2,0,3.918091,1.586395
15001,62,2008,0,1,2,0,2.279985,1.998884
6034,23,2014,0,3,3,0,3.277973,1.772537
4464,17,2010,0,1,2,2,2.228705,1.74852
6851,27,2005,0,1,2,2,3.163073,1.047078
8382,33,1993,1,4,5,2,2.752073,1.633989
5210,20,2006,1,1,2,2,3.474393,1.671258
7212,29,1992,1,2,0,0,4.531907,1.382412
19656,83,1999,0,4,5,0,4.24282,1.58265
13087,54,1991,1,4,5,0,4.119896,0.775719
4179,16,2012,0,5,5,0,4.022345,2.445716
8756,34,2002,1,0,4,2,3.487929,2.936396
9860,39,1990,1,4,1,0,4.011663,0.547416
3099,13,1995,1,3,4,2,3.553949,2.481157
1431,5,1993,1,2,0,0,3.627022,1.729197
14411,60,1997,0,4,5,2,2.828255,2.195954
4488,17,2012,0,1,4,2,2.210586,1.755161
6961,28,1996,0,2,0,0,5.489475,2.677664
3756,15,2001,0,4,5,0,4.116602,1.555572
2851,11,2003,1,4,5,1,2.846317,1.745245
18075,75,2014,1,3,3,0,4.524133,1.770598
3114,13,1997,1,4,5,2,3.746093,2.564113
4052,16,2002,1,2,0,0,4.258413,2.610887
2565,10,2003,1,1,2,0,3.90036,1.473649
11657,47,1995,0,1,2,0,4.020713,1.435496
16354,68,2002,1,0,4,0,2.951102,0.852625
3593,14,2012,1,3,3,2,2.542476,1.838604
7634,30,2007,1,2,0,2,2.78403,1.93751
16606,69,1998,0,0,2,0,3.945363,0.488932
7986,31,2012,1,3,3,0,3.930375,2.042078
6835,27,2003,1,1,2,2,3.161375,1.045707
12144,49,2001,0,2,0,0,3.398177,1.056513
263,1,1992,1,5,1,0,2.563626,2.098263
7659,30,2010,1,1,2,2,2.783825,2.033003
106,0,2000,0,3,4,2,2.195285,1.654338
20050,84,2006,1,3,4,0,4.793213,2.063498
9007,35,1997,1,4,5,2,3.94451,1.933601
17276,72,1997,0,1,2,0,3.563349,0.825072
4858,19,1997,1,3,4,0,3.083289,1.970137
9539,37,2015,1,1,4,0,3.360755,1.231484
17888,75,1999,1,0,2,0,4.57244,1.732275
6666,26,2003,0,5,5,0,4.358236,4.985187
7219,29,1992,0,0,2,0,4.531907,1.382412
17602,74,1997,1,2,0,2,3.816166,1.715564
7694,30,2013,1,2,2,2,2.789678,2.055383
12729,51,1997,0,0,2,2,2.72766,1.677312
8647,34,1993,1,4,5,2,3.279665,3.33331
10372,40,2006,0,0,4,0,3.393027,0.453432
11301,45,2000,1,5,1,0,3.547975,0.67176
17009,71,2001,1,4,5,2,3.705861,1.612709
20534,86,2000,1,0,2,1,2.942993,2.340398
10870,42,2012,1,5,5,0,3.168773,0.569262
6424,25,1996,1,4,5,1,3.161224,3.20531
1019,3,2010,1,4,5,2,2.714179,1.990295
3055,13,1992,1,2,0,2,3.531068,2.433288
15844,66,1991,0,2,0,2,2.369771,2.029062
18850,78,2008,1,3,3,0,3.340305,1.709994
12951,51,2015,0,5,5,2,2.772136,1.730384
16570,69,1995,0,2,0,0,4.000114,0.483978
16612,69,1999,1,2,0,0,3.921154,0.490438
6539,25,2006,1,1,2,1,3.05103,2.887121
19409,81,2009,0,2,0,1,4.200979,4.984624
14775,61,2009,0,3,3,1,2.722347,0.888783
2032,7,2009,0,2,0,0,4.014388,0.743088
15579,64,2010,1,1,2,0,2.725618,1.75171
2203,8,2002,1,4,5,0,2.716531,1.577273
13922,57,2003,1,3,4,0,3.684437,1.505516
1479,5,1997,0,1,2,0,3.581562,1.803538
17397,72,2007,0,0,4,0,3.386968,0.863536
4053,16,2002,1,1,2,0,4.258413,2.610887
10996,43,2007,0,3,3,2,3.550027,3.402343
7980,31,2012,0,5,5,0,3.930375,2.042078
11851,47,2012,1,3,3,0,3.623865,1.375825
355,1,2002,1,1,2,0,2.573913,2.080573
7180,28,2015,1,4,0,0,4.857565,2.70387
18946,79,2013,0,3,3,2,3.742349,0.775118
7469,30,1990,1,0,2,2,2.784808,2.067237
10151,39,2014,1,0,4,0,3.960832,0.506
2112,8,1991,1,0,2,0,2.727778,1.532804
12751,51,1999,1,4,5,2,2.748387,1.700369
9990,39,2000,0,3,4,0,4.229199,0.54849
6224,24,2004,0,3,4,2,2.951141,1.831493
4273,17,1994,0,4,5,2,2.316248,1.480987
4456,17,2009,0,3,3,2,2.256667,1.731433
5588,22,1998,1,0,2,0,2.872348,1.884987
18631,78,1990,1,0,2,0,3.433301,1.605973
6777,26,2013,0,1,4,0,3.926684,4.958878
17170,71,2014,0,5,5,2,3.70879,1.621201
14125,59,1997,0,1,2,2,2.661027,1.320339
19944,84,1998,1,5,1,0,4.720716,2.031176
12096,49,1997,0,0,2,0,3.4089,1.04703
7237,29,1994,0,4,5,0,4.48833,1.375352
13421,55,1992,1,1,0,0,4.170798,1.683077
15149,63,1995,1,1,2,0,4.679851,1.187652
20200,85,1995,0,0,2,0,3.307213,0.996069
9174,36,2010,1,1,2,0,2.767358,2.199166
12743,51,1998,0,2,0,2,2.738326,1.689276
10806,42,2006,0,2,0,0,3.082956,0.561138
10562,41,2004,1,0,4,2,2.563666,1.366655
3333,13,2015,1,0,4,2,3.319423,2.695875
15145,63,1995,1,5,1,0,4.679851,1.187652
12262,49,2011,1,4,0,0,3.327916,1.105108
4916,19,2003,0,1,2,0,2.918731,1.977219
412,1,2007,0,3,3,0,2.560037,2.10269
3380,14,1993,0,1,0,2,2.789242,1.868211
16151,67,1998,0,4,5,2,2.750819,1.886851
10931,43,1991,0,5,1,2,3.428476,2.51614
10722,42,1998,0,0,2,0,3.01007,0.566897
10839,42,2009,0,5,5,0,3.116651,0.564908
16338,67,2015,0,0,4,2,2.577638,2.027863
15705,65,2006,0,5,5,0,3.626432,0.711776
11049,43,2013,0,4,0,2,3.520886,3.583238
18862,78,2009,0,3,3,0,3.345057,1.726114
922,3,2000,1,5,1,2,2.650069,2.07705
16164,67,1999,0,0,2,2,2.738137,1.876636
1747,6,1994,1,0,2,2,2.545511,2.184191
1267,4,2003,1,3,4,0,4.892317,1.486347
2674,10,2012,0,3,3,0,4.106356,1.447709
5000,19,2011,1,0,4,0,2.790946,2.0944
19956,84,1999,1,5,1,0,4.749991,2.034175
19448,81,2014,1,2,2,1,4.100437,4.880967
5447,21,2012,0,5,5,0,3.280645,1.113191
6652,26,2000,0,2,0,0,4.483954,5.060739
604,2,1999,0,5,1,2,3.652057,2.266152
15399,64,1995,1,4,5,0,2.837766,2.114897
18656,78,1992,0,0,2,0,3.451564,1.553557
1055,3,2013,0,5,5,2,2.726631,1.989049
6362,25,1990,1,0,2,1,3.131583,3.222535
13770,57,1991,1,5,1,0,3.943878,1.847673
5570,22,1996,0,0,2,0,2.914712,1.886854
2185,8,2001,0,2,0,0,2.712217,1.57895
17245,72,1995,1,4,5,0,3.613517,0.819615
9299,37,1994,1,3,4,0,3.587726,1.16029
11784,47,2007,1,1,2,0,3.683434,1.391301
9039,35,2002,0,0,4,2,4.085056,2.001931
6174,24,2000,0,1,2,2,2.913822,1.871933
15205,63,2000,1,4,5,0,4.663838,1.270691
12637,50,2016,0,2,2,2,3.486806,1.301878
208,0,2009,0,4,5,2,2.206033,1.824955
6422,25,1996,0,0,2,1,3.161224,3.20531
4055,16,2002,0,2,0,0,4.258413,2.610887
14033,57,2013,1,2,2,0,3.619685,1.429126
20412,86,1990,1,4,1,1,2.952192,2.292711
4477,17,2011,0,2,2,2,2.219333,1.751944
10799,42,2006,1,4,5,0,3.082956,0.561138
8394,33,1994,1,3,4,2,2.756764,1.638425
8588,33,2015,0,2,2,2,2.772361,1.736153
7268,29,1997,1,1,2,0,4.458008,1.383628
11962,48,2007,1,0,4,2,3.294376,0.761604
9679,38,2000,1,1,2,0,4.325263,1.868417
14120,59,1997,1,0,2,2,2.661027,1.320339
18111,76,1996,1,1,2,0,4.166359,1.451969
7331,29,2002,0,3,4,0,4.352313,1.415662
16924,70,2014,1,2,2,0,2.891008,2.228742
9715,38,2003,1,0,4,0,4.357451,1.894388
6500,25,2002,0,3,4,1,3.089073,3.072536
4986,19,2010,0,5,5,0,2.795575,2.092609
5029,19,2014,1,2,2,0,2.78089,2.094955
13301,54,2008,0,3,3,0,4.038992,0.721772
3859,15,2010,1,5,5,0,3.911885,1.589404
1355,4,2012,1,4,0,0,4.79008,1.504314
17165,71,2014,1,4,0,2,3.70879,1.621201
16792,69,2014,1,3,3,0,3.421481,0.479608
20219,85,1997,1,0,2,0,3.341016,1.003141
6202,24,2002,1,3,4,2,2.929883,1.851213
11078,44,1991,0,1,0,1,3.265252,1.033613
14841,62,1993,0,4,5,0,2.280377,1.877198
10951,43,1993,0,4,5,2,3.447594,2.387944
15181,63,1998,1,4,5,0,4.664418,1.23878
2612,10,2007,0,2,0,0,4.033786,1.457719
9288,37,1993,1,5,1,0,3.590585,1.16189
1941,7,2001,1,5,5,0,4.299122,0.737993
7463,29,2014,0,3,3,0,4.316753,1.471849
2915,11,2008,0,2,0,1,2.84611,1.753954
10946,43,1992,0,1,0,2,3.437113,2.439505
532,2,1993,0,4,5,2,3.597366,2.193307
814,3,1991,1,5,1,2,2.631101,2.164656
8713,34,1998,0,1,2,2,3.4329,3.160249
3762,15,2002,1,2,0,0,4.085414,1.560563
7969,31,2011,1,0,4,0,3.92806,2.062087
4768,18,2009,1,3,3,2,2.877157,1.444609
342,1,2001,0,5,5,0,2.571886,2.075933
7889,31,2004,0,1,2,0,3.916444,1.991043
628,2,2001,0,0,4,2,3.658839,2.264304
5365,21,2005,1,5,5,0,3.328013,1.065441
785,2,2014,0,1,4,2,3.654178,1.82308
18185,76,2002,1,3,4,0,3.982328,1.437574
16558,69,1994,0,4,5,0,4.008024,0.483176
17979,75,2006,1,3,4,0,4.553118,1.716299
6168,24,2000,1,0,2,2,2.913822,1.871933
9127,36,2004,1,3,4,0,2.87494,2.281156
13731,56,2013,0,5,5,1,2.85807,2.072441
6761,26,2012,0,5,5,0,3.95317,4.99375
1303,4,2007,0,3,3,0,4.906827,1.464827
19490,82,2006,0,5,5,0,2.954305,0.75826
103,0,2000,0,1,2,2,2.195285,1.654338
12954,52,2016,1,0,4,1,3.53802,3.480955
12080,49,1996,1,1,2,0,3.412645,1.04369
13674,55,2013,1,5,5,0,3.969718,1.956453
8853,34,2010,0,0,4,2,3.348861,2.726701
5160,20,2001,0,1,2,2,3.725637,1.638498
6865,27,2006,0,3,4,2,3.163513,1.052755
791,2,2015,1,0,4,2,3.657683,1.822172
17186,72,1990,0,5,1,0,3.858486,0.821985
1424,5,1992,0,4,5,0,3.622927,1.721153
19627,83,1997,1,2,0,0,4.238198,1.55169
10696,42,1996,1,1,2,0,3.051899,0.562704
16523,69,1990,0,2,5,0,3.926732,0.478385
4072,16,2003,1,3,4,0,4.245994,2.610772
18784,78,2003,1,0,4,0,3.344868,1.615584
12334,50,1991,1,2,0,2,3.652193,1.319539
10004,39,2002,1,2,0,0,4.212075,0.546142
19942,84,1997,1,3,4,0,4.689154,2.03059
19482,82,2006,1,1,2,0,2.954305,0.75826
3017,12,2014,1,5,5,2,2.325415,2.845401
12691,51,1994,1,2,0,2,2.701521,1.675261
15967,66,2001,0,0,4,2,2.351199,1.857539
11143,44,1996,1,2,0,1,3.265102,1.026453
13961,57,2007,1,1,2,0,3.63695,1.428354
6522,25,2004,0,2,0,1,3.066272,2.963208
17122,71,2010,0,4,5,2,3.69995,1.663579
11345,45,2004,0,4,5,0,3.558908,0.673556
19317,81,1993,0,0,2,1,4.410799,5.183603
4558,18,1992,1,0,2,2,2.770426,1.404308
7103,28,2008,0,3,3,0,5.01573,2.847781
16381,68,2004,0,2,0,0,2.941494,0.850215
1789,6,1998,1,1,2,2,2.543924,2.159798
6959,28,1996,1,4,5,0,5.489475,2.677664
20310,85,2005,0,3,4,0,3.475189,1.020212
2188,8,2001,0,5,5,0,2.712217,1.57895
16046,66,2008,0,5,5,2,2.334845,1.748436
10539,41,2002,1,1,2,2,2.557785,1.364231
16605,69,1998,0,1,2,0,3.945363,0.488932
11449,45,2013,0,0,4,0,3.571217,0.681867
1183,4,1996,0,3,4,0,4.810794,1.519423
13249,54,2004,1,0,4,0,4.053583,0.735926
12592,50,2012,0,4,0,2,3.527032,1.288766
3922,16,1991,1,0,2,0,4.401109,2.221128
6269,24,2008,0,0,4,2,2.958661,1.813414
19054,80,1996,1,3,4,2,2.914221,2.526548
17751,74,2012,1,4,0,2,4.028037,1.770513
13287,54,2007,0,0,4,0,4.042501,0.721191
6435,25,1997,1,4,5,1,3.152221,3.194417
4396,17,2004,1,3,4,2,2.425944,1.602937
17132,71,2011,0,1,4,2,3.699571,1.658581
14156,59,2000,1,0,2,2,2.666444,1.328796
12614,50,2014,0,3,3,2,3.505226,1.296276
17868,75,1997,0,1,2,0,4.616927,1.93236
7575,30,2000,1,1,2,2,2.775152,1.840105
15574,64,2009,0,3,3,0,2.728431,1.764024
19533,82,2010,1,1,2,0,2.860907,0.768782
3899,15,2013,0,2,2,0,3.926503,1.599727
10211,40,1993,0,5,1,0,3.596572,0.449365
7543,30,1997,0,2,0,2,2.757046,1.893981
17144,71,2012,0,2,2,2,3.700294,1.649823
9420,37,2005,1,2,0,0,3.42279,1.18587
19526,82,2009,0,5,5,0,2.86936,0.76949
7337,29,2003,0,4,5,0,4.302944,1.424034
17897,75,2000,1,4,5,0,4.560509,1.689706
9593,38,1992,1,3,4,0,4.194804,1.743069
20340,85,2008,0,2,0,0,3.505361,1.092824
16688,69,2006,1,5,5,0,3.472043,0.468699
18151,76,1999,0,3,4,0,4.068594,1.443233
4543,18,1991,1,4,5,2,2.770385,1.403366
20473,86,1995,1,1,2,1,2.959508,2.414334
2558,10,2002,0,5,5,0,3.859915,1.478824
12902,51,2011,0,3,3,2,2.759083,1.724857
15886,66,1995,1,5,1,2,2.372942,2.039545
12983,53,2001,1,3,4,2,2.585114,1.713311
9653,38,1997,1,3,4,0,4.265165,1.832005
4969,19,2008,0,1,2,0,2.818361,2.070469
16266,67,2009,0,5,5,2,2.609186,2.019433
6357,24,2015,1,3,3,2,2.970413,1.742634
15358,64,1991,1,3,4,0,2.813477,2.097476
14748,61,2007,0,2,0,1,2.714691,0.885359
19596,83,1994,0,2,0,0,4.237369,1.506031
2129,8,1992,0,5,1,0,2.720224,1.539493
6282,24,2009,0,5,5,2,2.958505,1.809111
5586,22,1998,1,1,2,0,2.872348,1.884987
10444,40,2012,0,0,4,0,3.455367,0.467127
15125,63,1993,0,5,1,0,4.702669,1.174235
4849,19,1996,0,3,4,0,3.110432,1.995769
2832,11,2001,0,1,2,1,2.830409,1.731999
13845,57,1997,0,2,0,0,3.884254,1.686652
9667,38,1999,1,1,2,0,4.310122,1.857496
19591,83,1994,1,5,1,0,4.237369,1.506031
3562,14,2010,1,2,2,2,2.551664,1.83755
14151,59,1999,1,3,4,2,2.666104,1.326683
10249,40,1996,0,4,5,0,3.514964,0.447098
17371,72,2005,0,2,0,0,3.358963,0.838729
337,1,2001,0,0,4,0,2.571886,2.075933
4985,19,2010,1,2,2,0,2.795575,2.092609
15957,66,2001,1,2,0,2,2.351199,1.857539
8164,32,2001,0,1,2,0,4.269788,1.077283
20426,86,1991,1,5,1,1,2.954978,2.333212
3903,15,2013,0,5,5,0,3.926503,1.599727
18735,78,1999,1,2,0,0,3.394851,1.558382
19285,81,1990,0,5,1,1,4.356022,5.01917
12621,50,2015,1,5,5,2,3.495053,1.299377
1421,5,1992,1,1,0,0,3.622927,1.721153
18270,76,2010,0,2,2,0,3.784536,1.385584
17153,71,2013,1,5,5,2,3.703193,1.637364
3868,15,2010,1,3,3,0,3.911885,1.589404
11890,48,2000,0,2,0,2,3.41267,0.737572
6639,25,2014,1,0,4,1,3.025158,2.700236
16155,67,1998,0,0,2,2,2.750819,1.886851
14375,60,1994,0,2,0,2,2.813845,2.188783
11062,43,2014,0,3,3,2,3.519001,3.55546
689,2,2006,0,2,0,2,3.653175,2.196387
19111,80,2001,0,4,5,2,2.888669,2.670167
15401,64,1995,0,4,5,0,2.837766,2.114897
6023,23,2013,1,3,3,0,3.275889,1.781913
12698,51,1994,1,3,4,2,2.701521,1.675261
2266,8,2008,0,0,4,0,2.73648,1.588849
18153,76,2000,1,4,5,0,4.037036,1.440519
16995,71,2000,1,1,2,2,3.695491,1.62615
3123,13,1997,0,3,4,2,3.746093,2.564113
15232,63,2002,0,4,5,0,4.71645,1.284094
11281,45,1999,0,2,0,0,3.542158,0.671053
548,2,1994,1,3,4,2,3.606913,2.246206
